Date,Tournament,Rank,Player,Record,Pokemon 1,Pokemon 2,Pokemon 3,Pokemon 4,Pokemon 5,Pokemon 6,Showdown Team,Source
2026-06-18,r/VGC Regulation M-B Kickoff Cup,134,stephen12,2-0-0,Glimmora,Ninetales-Alola,Incineroar,Sinistcha,Corviknight,Basculegion,"Glimmora @ Glimmoranite
Ability: Toxic Debris
Modest Nature
- Sludge Bomb
- Power Gem
- Earth Power
- Spiky Shield

Ninetales-Alola @ Light Clay
Ability: Snow Warning
Timid Nature
- Blizzard
- Freeze-Dry
- Aurora Veil
- Protect

Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Flare Blitz
- Throat Chop
- Parting Shot
- Fake Out

Sinistcha @ Kasib Berry
Ability: Hospitality
Relaxed Nature
- Matcha Gotcha
- Rage Powder
- Trick Room
- Protect

Corviknight @ Leftovers
Ability: Mirror Armor
Adamant Nature
- Brave Bird
- Body Press
- Bulk Up
- Roost

Basculegion @ Choice Scarf
Ability: Adaptability
Jolly Nature
- Wave Crash
- Last Respects
- Flip Turn
- Aqua Jet",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/stephen12/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,135,MelodyInMyHead,2-3-0,Grimmsnarl,Floette-Eternal,Staraptor,Garchomp,Rotom-Wash,Sinistcha,"Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Spirit Break
- Reflect
- Light Screen
- Parting Shot

Floette-Eternal @ Floettite
Ability: Flower Veil
Timid Nature
- Dazzling Gleam
- Draining Kiss
- Calm Mind
- Protect

Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Brave Bird
- Close Combat
- Roost
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Earthquake
- Rock Slide
- Protect

Rotom-Wash @ Magnet
Ability: Levitate
Modest Nature
- Thunderbolt
- Hydro Pump
- Will-O-Wisp
- Protect

Sinistcha @ Sitrus Berry
Ability: Hospitality
Modest Nature
- Matcha Gotcha
- Rage Powder
- Life Dew
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/melodyinmyhead/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,136,Matildo,2-1-0,Archaludon,Sableye,Sneasler,Venusaur,Sylveon,Kingambit,"Archaludon @ Leftovers
Ability: Stamina
Calm Nature
- Protect
- Electro Shot
- Flash Cannon
- Dragon Pulse

Sableye @ Light Clay
Ability: Prankster
Impish Nature
- Encore
- Reflect
- Light Screen
- Rain Dance

Sneasler @ Focus Sash
Ability: Unburden
Brave Nature
- Protect
- Dire Claw
- Fake Out
- Close Combat

Venusaur @ Venusaurite
Ability: Overgrow
Modest Nature
- Protect
- Giga Drain
- Sludge Bomb
- Earth Power

Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Protect
- Hyper Voice
- Hyper Beam
- Quick Attack

Kingambit @ Chople Berry
Ability: Defiant
Adamant Nature
- Protect
- Kowtow Cleave
- Sucker Punch
- Iron Head",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/matildo/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,137,Kluut,1-1-0,Raichu,Milotic,Metagross,Staraptor,Maushold,Sinistcha,"Raichu @ Raichunite X
Ability: Lightning Rod
Timid Nature
- Rising Voltage
- Fake Out
- Charm
- Protect

Milotic @ Rindo Berry
Ability: Competitive
Modest Nature
- Coil
- Muddy Water
- Ice Beam
- Protect

Metagross @ Life Orb
Ability: Clear Body
Adamant Nature
- Meteor Mash
- Bullet Punch
- Psychic Fangs
- Earthquake

Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Close Combat
- Protect
- Dual Wingbeat
- Tailwind

Maushold @ Focus Sash
Ability: Friend Guard
Jolly Nature
- Population Bomb
- Baby-Doll Eyes
- Follow Me
- Protect

Sinistcha @ Sitrus Berry
Ability: Hospitality
Timid Nature
- Matcha Gotcha
- Life Dew
- Shadow Ball
- Rage Powder",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/kluut/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,138,Casper427,1-2-0,Metagross,Aerodactyl,Sylveon,Annihilape,Garchomp,Rotom-Wash,"Metagross @ Metagrossite
Ability: Clear Body
Jolly Nature
- Iron Head
- Psychic Fangs
- Stomping Tantrum
- Protect

Aerodactyl @ Aerodactylite
Ability: Unnerve
Jolly Nature
- Dual Wingbeat
- Rock Slide
- Tailwind
- Wide Guard

Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Hyper Voice
- Hyper Beam
- Quick Attack
- Protect

Annihilape @ Choice Scarf
Ability: Defiant
Jolly Nature
- Close Combat
- Shadow Claw
- Rock Tomb
- Coaching

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Stomping Tantrum
- Earthquake
- Protect

Rotom-Wash @ Sitrus Berry
Ability: Levitate
Modest Nature
- Thunderbolt
- Hydro Pump
- Will-O-Wisp
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/casper427/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,139,Siddharth S,1-1-0,Aerodactyl,Sneasler,Garchomp,Sylveon,Metagross,Sinistcha,"Aerodactyl @ Aerodactylite
Ability: Unnerve
Jolly Nature
- Rock Slide
- Dual Wingbeat
- Tailwind
- Wide Guard

Sneasler @ Focus Sash
Ability: Unburden
Jolly Nature
- Dire Claw
- Close Combat
- Fake Out
- Coaching

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Earthquake
- Rock Slide
- Dragon Claw
- Protect

Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Hyper Voice
- Quick Attack
- Yawn
- Detect

Metagross @ Metagrossite
Ability: Clear Body
Jolly Nature
- Iron Head
- Psychic Fangs
- Stomping Tantrum
- Protect

Sinistcha @ Kasib Berry
Ability: Hospitality
Relaxed Nature
- Matcha Gotcha
- Rage Powder
- Trick Room
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/ink/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,140,Santi Gonzalez,1-1-0,Sylveon,Staraptor,Grimmsnarl,Sinistcha,Garchomp,Gholdengo,"Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Detect
- Baby-Doll Eyes
- Hyper Voice
- Hyper Beam

Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Protect
- Roost
- Close Combat
- Brave Bird

Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Reflect
- Parting Shot
- Light Screen
- Foul Play

Sinistcha @ Kasib Berry
Ability: Hospitality
Bold Nature
- Protect
- Strength Sap
- Rage Powder
- Matcha Gotcha

Garchomp @ Choice Scarf
Ability: Rough Skin
Adamant Nature
- Earthquake
- Stomping Tantrum
- Dragon Claw
- Rock Tomb

Gholdengo @ Life Orb
Ability: Good as Gold
Timid Nature
- Protect
- Nasty Plot
- Make It Rain
- Shadow Ball",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/iluxmh/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,141,SuperDialga,1-2-0,Metagross,Talonflame,Garchomp,Basculegion,Kingambit,Sylveon,"Metagross @ Metagrossite
Ability: Clear Body
Jolly Nature
- Iron Head
- Psychic Fangs
- Ice Punch
- Protect

Talonflame @ Sharp Beak
Ability: Gale Wings
Jolly Nature
- Flare Blitz
- Dual Wingbeat
- Tailwind
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Earthquake
- Rock Slide
- Protect

Basculegion @ Choice Scarf
Ability: Adaptability
Jolly Nature
- Last Respects
- Wave Crash
- Aqua Jet
- Flip Turn

Kingambit @ Black Glasses
Ability: Defiant
Adamant Nature
- Sucker Punch
- Kowtow Cleave
- Iron Head
- Protect

Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Hyper Beam
- Hyper Voice
- Quick Attack
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/superdialga/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,142,Peppe200w,1-2-0,Metagross,Aerodactyl,Kommo-O,Sylveon,Rotom-Wash,Incineroar,"Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Iron Head
- Psychic Fangs
- Stomping Tantrum
- Protect

Aerodactyl @ Aerodactylite
Ability: Unnerve
Jolly Nature
- Rock Slide
- Dual Wingbeat
- Tailwind
- Protect

Kommo-O @ Leftovers
Ability: Soundproof
Modest Nature
- Clanging Scales
- Aura Sphere
- Clangorous Soul
- Protect

Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Hyper Voice
- Hyper Beam
- Quick Attack
- Protect

Rotom-Wash @ Sitrus Berry
Ability: Levitate
Bold Nature
- Thunderbolt
- Hydro Pump
- Will-O-Wisp
- Light Screen

Incineroar @ Passho Berry
Ability: Intimidate
Careful Nature
- Flare Blitz
- Throat Chop
- Parting Shot
- Fake Out",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/peppe200w/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,143,VanilllaIce,1-1-0,Delphox,Mawile,Annihilape,Maushold,Sinistcha,Incineroar,"Delphox @ Delphoxite
Ability: Blaze
Timid Nature
- Heat Wave
- Psyshock
- Nasty Plot
- Protect

Mawile @ Mawilite
Ability: Intimidate
Brave Nature
- Iron Head
- Play Rough
- Sucker Punch
- Protect

Annihilape @ Leftovers
Ability: Defiant
Jolly Nature
- Rage Fist
- Drain Punch
- Bulk Up
- Protect

Maushold @ Focus Sash
Ability: Friend Guard
Timid Nature
- Super Fang
- Beat Up
- Follow Me
- Protect

Sinistcha @ Sitrus Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Rage Powder
- Life Dew
- Trick Room

Incineroar @ Passho Berry
Ability: Intimidate
Careful Nature
- Fake Out
- Flare Blitz
- Throat Chop
- Parting Shot",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/vanilllaice/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,144,Lily23,1-1-0,Kingambit,Garchomp,Froslass,Sneasler,Scovillain,Aerodactyl,"Kingambit @ Black Glasses
Ability: Defiant
Adamant Nature
- Kowtow Cleave
- Sucker Punch
- Swords Dance
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Earthquake
- Rock Slide
- Protect

Froslass @ Froslassite
Ability: Cursed Body
Timid Nature
- Blizzard
- Shadow Ball
- Haze
- Protect

Sneasler @ White Herb
Ability: Unburden
Jolly Nature
- Close Combat
- Dire Claw
- Fake Out
- Protect

Scovillain @ Scovillainite
Ability: Moody
Bold Nature
- Overheat
- Rage Powder
- Helping Hand
- Protect

Aerodactyl @ Focus Sash
Ability: Unnerve
Jolly Nature
- Rock Slide
- Dual Wingbeat
- Tailwind
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/lily23/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,145,Koishi444,1-2-0,Greninja,Pelipper,Garchomp,Sneasler,Rotom-Wash,Corviknight,"Greninja @ Greninjite
Ability: Protean
Timid Nature
- Protect
- Ice Beam
- Dark Pulse
- Hydro Pump

Pelipper @ Focus Sash
Ability: Drizzle
Timid Nature
- Tailwind
- Hurricane
- Weather Ball
- Wide Guard

Garchomp @ Lum Berry
Ability: Rough Skin
Adamant Nature
- Earthquake
- Dragon Claw
- Rock Slide
- Protect

Sneasler @ White Herb
Ability: Unburden
Jolly Nature
- Dire Claw
- Fake Out
- Close Combat
- Protect

Rotom-Wash @ Sitrus Berry
Ability: Levitate
Timid Nature
- Hydro Pump
- Will-O-Wisp
- Electroweb
- Thunderbolt

Corviknight @ Leftovers
Ability: Mirror Armor
Adamant Nature
- Brave Bird
- Bulk Up
- Roost
- Iron Head",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/koishi444/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,146,Peccarys,1-3-0,Sinistcha,Toxapex,Jolteon,Runerigus,Dragalge,Emboar,"Sinistcha @ Sitrus Berry
Ability: Hospitality
Careful Nature
- Protect
- Matcha Gotcha
- Rage Powder
- Trick Room

Toxapex @ Leftovers
Ability: Regenerator
Bold Nature
- Baneful Bunker
- Toxic
- Wide Guard
- Infestation

Jolteon @ Choice Scarf
Ability: Volt Absorb
Modest Nature
- Shadow Ball
- Rising Voltage
- Electroweb
- Volt Switch

Runerigus @ Colbur Berry
Ability: Wandering Spirit
Quiet Nature
- Earth Power
- Protect
- Trick Room
- Will-O-Wisp

Dragalge @ Dragalgite
Ability: Adaptability
Calm Nature
- Draco Meteor
- Sludge Bomb
- Scald
- Protect

Emboar @ Emboarite
Ability: Reckless
Adamant Nature
- Hard Press
- Protect
- Heat Crash
- Close Combat",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/peccarys/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,147,oso1412,1-2-0,Sinistcha,Staraptor,Grimmsnarl,Incineroar,Metagross,Glimmora,"Sinistcha @ Colbur Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Protect
- Strength Sap
- Rage Powder

Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Brave Bird
- Close Combat
- Protect
- Roost

Grimmsnarl @ Light Clay
Ability: Prankster
Impish Nature
- Spirit Break
- Reflect
- Light Screen
- Parting Shot

Incineroar @ Sitrus Berry
Ability: Intimidate
Careful Nature
- Parting Shot
- Fake Out
- Flare Blitz
- Throat Chop

Metagross @ Metagrossite
Ability: Clear Body
Jolly Nature
- Meteor Mash
- Psychic Fangs
- Stomping Tantrum
- Protect

Glimmora @ Focus Sash
Ability: Toxic Debris
Timid Nature
- Spiky Shield
- Power Gem
- Sludge Bomb
- Earth Power",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/oso1412/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,148,BrookeHouse,1-3-0,Staraptor,Metagross,Garchomp,Grimmsnarl,Sinistcha,Whimsicott,"Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Close Combat
- Brave Bird
- Roost
- Protect

Metagross @ Metagrossite
Ability: Clear Body
Jolly Nature
- Bullet Punch
- Psychic Fangs
- Stomping Tantrum
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Earthquake
- Dragon Claw
- Rock Slide
- Protect

Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Spirit Break
- Reflect
- Light Screen
- Parting Shot

Sinistcha @ Leftovers
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Rage Powder
- Strength Sap
- Protect

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Moonblast
- Tailwind
- Encore
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/brookehouse/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,150,gandalorian,1-1-0,Gengar,Incineroar,Toxapex,Kingambit,Charizard,Ninetales-Alola,"Gengar @ Gengarite
Ability: Shadow Tag
Timid Nature
- Shadow Ball
- Perish Song
- Protect
- Disable

Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Fake Out
- Protect
- Parting Shot
- Throat Chop

Toxapex @ Leftovers
Ability: Regenerator
Bold Nature
- Toxic
- Infestation
- Baneful Bunker
- Wide Guard

Kingambit @ Chople Berry
Ability: Defiant
Adamant Nature
- Protect
- Kowtow Cleave
- Sucker Punch
- Low Kick

Charizard @ Charizardite Y
Ability: Drought
Timid Nature
- Heat Wave
- Dragon Pulse
- Air Slash
- Protect

Ninetales-Alola @ Focus Sash
Ability: Snow Cloak
Timid Nature
- Protect
- Dazzling Gleam
- Aurora Veil
- Blizzard",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/gandalorian/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,151,Eastical,1-2-0,Staraptor,Grimmsnarl,Garchomp,Charizard,Venusaur,Arcanine-Hisui,"Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Close Combat
- Brave Bird
- Roost
- Protect

Grimmsnarl @ Light Clay
Ability: Prankster
Calm Nature
- Taunt
- Light Screen
- Scary Face
- Parting Shot

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Earthquake
- Rock Slide
- Protect

Charizard @ Charizardite Y
Ability: Solar Power
Modest Nature
- Weather Ball
- Heat Wave
- Solar Beam
- Protect

Venusaur @ Focus Sash
Ability: Overgrow
Modest Nature
- Leaf Storm
- Sludge Bomb
- Sleep Powder
- Protect

Arcanine-Hisui @ Choice Scarf
Ability: Rock Head
Adamant Nature
- Flare Blitz
- Head Smash
- Rock Slide
- Will-O-Wisp",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/eastical/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,152,Esparzzz,1-2-0,Metagross,Incineroar,Aerodactyl,Sinistcha,Floette-Eternal,Rotom-Wash,"Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Iron Head
- Psychic Fangs
- Protect
- Stomping Tantrum

Incineroar @ Sitrus Berry
Ability: Intimidate
Adamant Nature
- Close Combat
- Darkest Lariat
- Fake Out
- Parting Shot

Aerodactyl @ Focus Sash
Ability: Unnerve
Jolly Nature
- Rock Slide
- Dual Wingbeat
- Wide Guard
- Tailwind

Sinistcha @ Colbur Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Rage Powder
- Protect
- Life Dew

Floette-Eternal @ Floettite
Ability: Flower Veil
Timid Nature
- Moonblast
- Dazzling Gleam
- Protect
- Calm Mind

Rotom-Wash @ Leftovers
Ability: Levitate
Timid Nature
- Hydro Pump
- Volt Switch
- Protect
- Will-O-Wisp",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/esparzzz/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,153,Savid400,1-2-0,Incineroar,Charizard,Raichu,Sneasler,Whimsicott,Garchomp,"Incineroar @ Sitrus Berry
Ability: Intimidate
Careful Nature
- Flare Blitz
- Helping Hand
- Fake Out
- Parting Shot

Charizard @ Charizardite Y
Ability: Drought
Timid Nature
- Solar Beam
- Weather Ball
- Protect
- Heat Wave

Raichu @ Raichunite Y
Ability: No Guard
Timid Nature
- Focus Blast
- Zap Cannon
- Volt Switch
- Fake Out

Sneasler @ White Herb
Ability: Unburden
Jolly Nature
- Dire Claw
- Close Combat
- Fake Out
- Protect

Whimsicott @ Leftovers
Ability: Prankster
Bold Nature
- Tailwind
- Dazzling Gleam
- Leech Seed
- Protect

Garchomp @ Focus Sash
Ability: Rough Skin
Adamant Nature
- Earthquake
- Rock Slide
- Swords Dance
- Scale Shot",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/savid400/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,154,CooledOregon,1-1-0,Maushold,Gholdengo,Staraptor,Incineroar,Whimsicott,Milotic,"Maushold @ Wide Lens
Ability: Technician
Jolly Nature
- Population Bomb
- Super Fang
- Follow Me
- Protect

Gholdengo @ Life Orb
Ability: Good as Gold
Modest Nature
- Make It Rain
- Shadow Ball
- Nasty Plot
- Protect

Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Close Combat
- Brave Bird
- Roost
- Protect

Incineroar @ Sitrus Berry
Ability: Intimidate
Careful Nature
- Parting Shot
- Fake Out
- Throat Chop
- Flare Blitz

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Moonblast
- Tailwind
- Encore
- Charm

Milotic @ Leftovers
Ability: Competitive
Bold Nature
- Icy Wind
- Muddy Water
- Recover
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/cooledoregon/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,155,Nisanth,1-4-0,Mawile,Torkoal,Farigiraf,Gallade,Sinistcha,Scrafty,"Mawile @ Mawilite
Ability: Intimidate
Brave Nature
- Swords Dance
- Play Rough
- Sucker Punch
- Protect

Torkoal @ Charcoal
Ability: Drought
Quiet Nature
- Eruption
- Solar Beam
- Weather Ball
- Protect

Farigiraf @ Focus Sash
Ability: Armor Tail
Bold Nature
- Psychic
- Helping Hand
- Trick Room
- Protect

Gallade @ Iron Ball
Ability: Sharpness
Brave Nature
- Sacred Sword
- Psycho Cut
- Wide Guard
- Trick Room

Sinistcha @ Coba Berry
Ability: Hospitality
Quiet Nature
- Trick Room
- Matcha Gotcha
- Rage Powder
- Protect

Scrafty @ Scraftinite
Ability: Intimidate
Brave Nature
- Fake Out
- Close Combat
- Knock Off
- Rock Slide",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/nisanth/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,156,Eniuz,1-6-0,Incineroar,Gholdengo,Corviknight,Azumarill,Dragonite,Gengar,"Incineroar @ Sitrus Berry
Ability: Intimidate
Jolly Nature
- Darkest Lariat
- Parting Shot
- Fake Out
- Protect

Gholdengo @ Metal Coat
Ability: Good as Gold
Modest Nature
- Make It Rain
- Nasty Plot
- Recover
- Protect

Corviknight @ Leftovers
Ability: Mirror Armor
Impish Nature
- Tailwind
- Body Press
- U-turn
- Roost

Azumarill @ Metronome
Ability: Huge Power
Adamant Nature
- Play Rough
- Aqua Jet
- Helping Hand
- Protect

Dragonite @ Dragon Fang
Ability: Multiscale
Modest Nature
- Draco Meteor
- Ice Beam
- Protect
- Extreme Speed

Gengar @ Focus Sash
Ability: Cursed Body
Modest Nature
- Shadow Ball
- Sludge Bomb
- Nasty Plot
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/eniuz/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,157,ARegularGuy,1-2-0,Grimmsnarl,Staraptor,Basculegion,Sylveon,Sinistcha,Garchomp,"Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Light Screen
- Reflect
- Parting Shot
- Foul Play

Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Close Combat
- Brave Bird
- Roost
- Protect

Basculegion @ Choice Scarf
Ability: Adaptability
Jolly Nature
- Flip Turn
- Last Respects
- Wave Crash
- Aqua Jet

Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Protect
- Roar
- Quick Attack
- Hyper Voice

Sinistcha @ Sitrus Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Rage Powder
- Life Dew
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Earthquake
- Protect
- Dragon Claw
- Rock Slide",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/aregularguy/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,158,Zachk052510,1-3-0,Venusaur,Gholdengo,Aerodactyl,Kommo-O,Grimmsnarl,Rotom-Wash,"Venusaur @ Venusaurite
Ability: Chlorophyll
Modest Nature
- Giga Drain
- Sludge Bomb
- Earth Power
- Protect

Gholdengo @ Life Orb
Ability: Good as Gold
Modest Nature
- Make It Rain
- Shadow Ball
- Nasty Plot
- Protect

Aerodactyl @ Aerodactylite
Ability: Unnerve
Jolly Nature
- Rock Slide
- Dual Wingbeat
- Tailwind
- Protect

Kommo-O @ Leftovers
Ability: Soundproof
Modest Nature
- Clanging Scales
- Clangorous Soul
- Aura Sphere
- Protect

Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Light Screen
- Reflect
- Scary Face
- Spirit Break

Rotom-Wash @ Sitrus Berry
Ability: Levitate
Bold Nature
- Hydro Pump
- Thunderbolt
- Will-O-Wisp
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/zachk052510/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,159,Malvisir,1-2-0,Scrafty,Sinistcha,Sylveon,Basculegion,Blastoise,Sableye,"Scrafty @ Scraftinite
Ability: Intimidate
Careful Nature
- Knock Off
- Fake Out
- Coaching
- Helping Hand

Sinistcha @ Sitrus Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Life Dew
- Rage Powder
- Trick Room

Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Hyper Voice
- Detect
- Yawn
- Quick Attack

Basculegion @ Choice Scarf
Ability: Adaptability
Jolly Nature
- Last Respects
- Flip Turn
- Wave Crash
- Aqua Jet

Blastoise @ White Herb
Ability: Rain Dish
Modest Nature
- Water Pulse
- Muddy Water
- Shell Smash
- Protect

Sableye @ Roseli Berry
Ability: Prankster
Impish Nature
- Light Screen
- Encore
- Rain Dance
- Disable",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/malvisir/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,160,Sinisti,1-4-0,Armarouge,Mawile,Dragonite,Sneasler,Grimmsnarl,Glimmora,"Armarouge @ Life Orb
Ability: Flash Fire
Quiet Nature
- Armor Cannon
- Psychic
- Trick Room
- Protect

Mawile @ Mawilite
Ability: Intimidate
Adamant Nature
- Iron Head
- Play Rough
- Sucker Punch
- Protect

Dragonite @ Dragoninite
Ability: Multiscale
Modest Nature
- Draco Meteor
- Heat Wave
- Tailwind
- Protect

Sneasler @ White Herb
Ability: Unburden
Adamant Nature
- Fake Out
- Close Combat
- Dire Claw
- Protect

Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Spirit Break
- Reflect
- Light Screen
- Parting Shot

Glimmora @ Focus Sash
Ability: Toxic Debris
Timid Nature
- Power Gem
- Sludge Bomb
- Earth Power
- Spiky Shield",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/sinisti/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,161,QrdeMac,1-2-0,Gengar,Incineroar,Politoed,Archaludon,Sinistcha,Basculegion,"Gengar @ Gengarite
Ability: Cursed Body
Timid Nature
- Shadow Ball
- Perish Song
- Disable
- Protect

Incineroar @ Passho Berry
Ability: Intimidate
Careful Nature
- Throat Chop
- Parting Shot
- Fake Out
- Protect

Politoed @ Sitrus Berry
Ability: Drizzle
Calm Nature
- Weather Ball
- Perish Song
- Encore
- Protect

Archaludon @ Leftovers
Ability: Stamina
Calm Nature
- Dragon Pulse
- Electro Shot
- Flash Cannon
- Protect

Sinistcha @ Kasib Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Rage Powder
- Life Dew
- Protect

Basculegion @ Choice Scarf
Ability: Adaptability
Jolly Nature
- Wave Crash
- Last Respects
- Flip Turn
- Aqua Jet",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/qrdemac/teamlist
